AAAP	Advanced Accelerator Applications S.A.
TCI	Transcontinental Realty Investors, Inc.
TDG	Transdigm Group Incorporated
TLP	TransMontaigne Partners L.P.
RIG	Transocean Ltd.
TGS	Transportadora De Gas Sa Ord B
TRU	TransUnion
TVPT	Travelport Worldwide Limited
TRR	TRC Companies, Inc.
TREC	Trecora Resources
TG	Tredegar Corporation
THS	Treehouse Foods, Inc.
TRMR	Tremor Video, Inc.
TREX	Trex Company, Inc.
TY	Tri Continental Corporation
TY^	Tri Continental Corporation
TPH	TRI Pointe Group, Inc.
TCAP	Triangle Capital Corporation
TCCA	Triangle Capital Corporation
TCCB	Triangle Capital Corporation
TRCO	Tribune Media Company
TNET	TriNet Group, Inc.
TRN	Trinity Industries, Inc.
TSE	Trinseo S.A.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVZ	TriplePoint Venture Growth BDC Corp.
GTS	Triple-S Management Corporation
TRTN	Triton International Limited
TGI	Triumph Group, Inc.
TROX	Tronox Limited
TBI	TrueBlue, Inc.
TNP	Tsakos Energy Navigation Ltd
TNP^B	Tsakos Energy Navigation Ltd
TNP^C	Tsakos Energy Navigation Ltd
TNP^D	Tsakos Energy Navigation Ltd
TNP^E	Tsakos Energy Navigation Ltd
TUP	Tupperware Brands Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund, Inc. (The)
TPB	Turning Point Brands, Inc.
TRQ	Turquoise Hill Resources Ltd.
TPC	Tutor Perini Corporation
TWLO	Twilio Inc.
TWTR	Twitter, Inc.
TWO	Two Harbors Investments Corp
TWO^A	Two Harbors Investments Corp
TYL	Tyler Technologies, Inc.
TSN	Tyson Foods, Inc.
TSNU	Tyson Foods, Inc.
USB	U.S. Bancorp
USB^A	U.S. Bancorp
USB^H	U.S. Bancorp
USB^M	U.S. Bancorp
USB^O	U.S. Bancorp
USPH	U.S. Physical Therapy, Inc.
SLCA	U.S. Silica Holdings, Inc.
UBS	UBS AG
UCP	UCP, Inc.
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UMH	UMH Properties, Inc.
UMH^A	UMH Properties, Inc.
UMH^B	UMH Properties, Inc.
UA	Under Armour, Inc.
UAA	Under Armour, Inc.
UFI	Unifi, Inc.
UNF	Unifirst Corporation
UN	Unilever NV
UL	Unilever PLC
UNP	Union Pacific Corporation
UIS	Unisys Corporation
UNT	Unit Corporation
UAL	United Continental Holdings, Inc.
UDR	United Dominion Realty Trust, Inc.
UMC	United Microelectronics Corporation
UPS	United Parcel Service, Inc.
URI	United Rentals, Inc.
USM	United States Cellular Corporation
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
X	United States Steel Corporation
UTX	United Technologies Corporation
UNH	UnitedHealth Group Incorporated
UTL	UNITIL Corporation
UNVR	Univar Inc.
UAM	Universal American Corp.
UVV	Universal Corporation
UHT	Universal Health Realty Income Trust
UHS	Universal Health Services, Inc.
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UTI	Universal Technical Institute Inc
UNM	Unum Group
UE	Urban Edge Properties
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
UBP^F	Urstadt Biddle Properties Inc.
UBP^G	Urstadt Biddle Properties Inc.
USFD	US Foods Holding Corp.
USAC	USA Compression Partners, LP
USNA	USANA Health Sciences, Inc.
USDP	USD Partners LP
USG	USG Corporation
BIF	USLIFE Income Fund, Inc.
VFC	V.F. Corporation
EGY	Vaalco Energy Inc
MTN	Vail Resorts, Inc.
VALE	VALE S.A.
VALE.P	VALE S.A.
VRX	Valeant Pharmaceuticals International, Inc.
VLO	Valero Energy Corporation
VLP	Valero Energy Partners LP
VHI	Valhi, Inc.
VR	Validus Holdings, Ltd.
VR^A	Validus Holdings, Ltd.
VLY	Valley National Bancorp
VLY.WS	Valley National Bancorp
VLY^A	Valley National Bancorp
VMI	Valmont Industries, Inc.
VAL	Valspar Corporation (The)
VVV	Valvoline Inc.
VNTV	Vantiv, Inc.
VAR	Varian Medical Systems, Inc.
VGR	Vector Group Ltd.
VVC	Vectren Corporation
VEC	Vectrus, Inc.
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VTRB	Ventas Realty, Limited Partnership // Ventas Capital Corporati
VTR	Ventas, Inc.
VER	VEREIT Inc.
VER^F	VEREIT Inc.
PAY	Verifone Systems, Inc.
VRTV	Veritiv Corporation
VZ	Verizon Communications Inc.
VZA	Verizon Communications Inc.
VET	Vermilion Energy Inc.
VRS	Verso Corporation
VSM	Versum Materials, Inc.
VVI	Viad Corp
VCO	Vina Concha Y Toro
VNCE	Vince Holding Corp.
VIPS	Vipshop Holdings Limited
ZTR	Virtus Global Dividend & Income Fund Inc.
VGI	Virtus Global Multi-Sector Income Fund
ZF	Virtus Total Return Fund Inc.
V	Visa Inc.
VSH	Vishay Intertechnology, Inc.
VPG	Vishay Precision Group, Inc.
VSTO	Vista Outdoor Inc.
VC	Visteon Corporation
VSI	Vitamin Shoppe, Inc
VSLR	Vivint Solar, Inc.
VMW	Vmware, Inc.
VOC	VOC Energy Trust
VCRA	Vocera Communications, Inc.
VG	Vonage Holdings Corp.
VNO	Vornado Realty Trust
VNO^G	Vornado Realty Trust
VNO^I	Vornado Realty Trust
VNO^K	Vornado Realty Trust
VNO^L	Vornado Realty Trust
VJET	voxeljet AG
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IHD	Voya Emerging Markets High Income Dividend Equity Fund
VOYA	Voya Financial, Inc.
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IDE	Voya Infrastructure, Industrials and Materials Fund
IID	Voya International High Dividend Equity Income Fund
IRR	Voya Natural Resources Equity Income Fund
PPR	Voya Prime Rate Trust
VTTI	VTTI Energy Partners LP
VMC	Vulcan Materials Company
WTI	W&T Offshore, Inc.
WPC	W.P. Carey Inc.
WRB	W.R. Berkley Corporation
WRB^B	W.R. Berkley Corporation
WRB^C	W.R. Berkley Corporation
WRB^D	W.R. Berkley Corporation
GRA	W.R. Grace & Co.
GWW	W.W. Grainger, Inc.
WNC	Wabash National Corporation
WBC	Wabco Holdings Inc.
WDR	Waddell & Reed Financial, Inc.
WAGE	WageWorks, Inc.
WD	Walker & Dunlop, Inc.
WMT	Wal-Mart Stores, Inc.
DIS	Walt Disney Company (The)
WAC	Walter Investment Management Corp.
HCC	Warrior Met Coal, Inc.
WPG	Washington Prime Group Inc.
WPG^H	Washington Prime Group Inc.
WPG^I	Washington Prime Group Inc.
WRE	Washington Real Estate Investment Trust
WCN	Waste Connections, Inc.
WM	Waste Management, Inc.
WAT	Waters Corporation
WSO	Watsco, Inc.
WSO.B	Watsco, Inc.
WTS	Watts Water Technologies, Inc.
W	Wayfair Inc.
WFT	Weatherford International plc
WBS	Webster Financial Corporation
WBS^E	Webster Financial Corporation
WEC	WEC Energy Group, Inc.
WTW	Weight Watchers International Inc
WRI	Weingarten Realty Investors
WMK	Weis Markets, Inc.
WBT	Welbilt, Inc.
WCG	WellCare Health Plans, Inc.
WFC	Wells Fargo & Company
WFC.WS	Wells Fargo & Company
WFC^J	Wells Fargo & Company
WFC^L	Wells Fargo & Company
WFC^N	Wells Fargo & Company
WFC^O	Wells Fargo & Company
WFC^P	Wells Fargo & Company
WFC^Q	Wells Fargo & Company
WFC^R	Wells Fargo & Company
WFC^T	Wells Fargo & Company
WFC^V	Wells Fargo & Company
WFC^W	Wells Fargo & Company
WFC^X	Wells Fargo & Company
WFE^A	Wells Fargo & Company
EOD	Wells Fargo Global Dividend Opportunity Fund
HCN	Welltower Inc.
HCN^I	Welltower Inc.
WAIR	Wesco Aircraft Holdings, Inc.
WCC	WESCO International, Inc.
WST	West Pharmaceutical Services, Inc.
WR	Westar Energy, Inc.
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WEA	Western Asset Bond Fund
TLI	Western Asset Corporate Loan Fund Inc
EMD	Western Asset Emerging Markets Debt Fund Inc
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI	Western Asset Global High Income Fund Inc
HIX	Western Asset High Income Fund II Inc.
HIO	Western Asset High Income Opportunity Fund, Inc.
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU	Western Asset Managed Municipals Fund, Inc.
WMC	Western Asset Mortgage Capital Corporation
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MHF	Western Asset Municipal High Income Fund, Inc.
MNP	Western Asset Municipal Partners Fund, Inc.
GFY	Western Asset Variable Rate Strategic Fund Inc.
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP	Western Gas Equity Partners, LP
WES	Western Gas Partners, LP
WNRL	Western Refining Logistics, LP
WNR	Western Refining, Inc.
WU	Western Union Company (The)
WAB	Westinghouse Air Brake Technologies Corporation
WLK	Westlake Chemical Corporation
WLKP	Westlake Chemical Partners LP
WMLP	Westmoreland Resource Partners, LP
WBK	Westpac Banking Corporation
WRK	Westrock Company
WHG	Westwood Holdings Group Inc
WEX	WEX Inc.
WY	Weyerhaeuser Company
WGL	WGL Holdings Inc
WHR	Whirlpool Corporation
WTM	White Mountains Insurance Group, Ltd.
WSR	Whitestone REIT
WLL	Whiting Petroleum Corporation
WRD	WildHorse Resource Development Corporation
WG	Willbros Group, Inc.
WMB	Williams Companies, Inc. (The)
WPZ	Williams Partners LP
WSM	Williams-Sonoma, Inc.
WGO	Winnebago Industries, Inc.
WIT	Wipro Limited
WNS	WNS (Holdings) Limited
WWW	Wolverine World Wide, Inc.
WF	Woori Bank
WDAY	Workday, Inc.
WK	Workiva Inc.
INT	World Fuel Services Corporation
WPT	World Point Terminals, LP
WWE	World Wrestling Entertainment, Inc.
WOR	Worthington Industries, Inc.
WPX	WPX Energy, Inc.
WPXP	WPX Energy, Inc.
WYN	Wyndham Worldwide Corp
XTLY	Xactly Corporation
XEL	Xcel Energy Inc.
XHR	Xenia Hotels & Resorts, Inc.
XRM	Xerium Technologies, Inc.
XRX	Xerox Corporation
XIN	Xinyuan Real Estate Co Ltd
XL	XL Group Ltd.
XOXO	XO Group, Inc.
XPO	XPO Logistics, Inc.
XYL	Xylem Inc.
AUY	Yamana Gold Inc.
YELP	Yelp Inc.
YEXT	Yext, Inc.
YGE	Yingli Green Energy Holding Company Limited
YRD	Yirendai Ltd.
YPF	YPF Sociedad Anonima
YUMC	Yum China Holdings, Inc.
YUM	Yum! Brands, Inc.
YUME	YuMe, Inc.
ZAYO	Zayo Group Holdings, Inc.
ZEN	Zendesk, Inc.
ZPIN	Zhaopin Limited
ZBH	Zimmer Biomet Holdings, Inc.
ZB^A	Zions Bancorporation
ZB^F	Zions Bancorporation
ZB^G	Zions Bancorporation
ZB^H	Zions Bancorporation
ZBK	Zions Bancorporation
ZOES	Zoe&#39;s Kitchen, Inc.
ZTS	Zoetis Inc.
ZTO	ZTO Express (Cayman) Inc.

XXII	22nd Century Group, Inc
FAX	Aberdeen Asia-Pacific Income Fund Inc
IAF	Aberdeen Australia Equity Fund Inc
CH	Aberdeen Chile Fund, Inc.
ABE           	Aberdeen Emerging Markets Smaller Company Opportunities Fund I
FCO	Aberdeen Global Income Fund, Inc.
IF	Aberdeen Indonesia Fund, Inc.
ISL	Aberdeen Israel Fund, Inc.
ACU	Acme United Corporation.
AIII	ACRE Realty Investors, Inc.
ATNM	Actinium Pharmaceuticals, Inc.
AE	Adams Resources & Energy, Inc.
ADK	Adcare Health Systems Inc
ADK^A	Adcare Health Systems Inc
ACY	AeroCentury Corp.
AIRI	Air Industries Group
AXU	Alexco Resource Corp
AAU	Almaden Minerals, Ltd.
APT	Alpha Pro Tech, Ltd.
AAMC	Altisource Asset Management Corp
DIT	AMCON Distributing Company
ADGE	American DG Energy Inc.
ALN	American Lorain Corporation
AMS	American Shared Hospital Services
USAS	Americas Silver Corporation
AMPE	Ampio Pharmaceuticals, Inc.
APHB	AmpliPhi Biosciences Corporation
AXN	Aoxing Pharmaceutical Company, Inc.
ARNC^	Arconic Inc.
AKG	Asanko Gold Inc.
AINC	Ashford Inc.
ASB.WS	Associated Banc-Corp
AST	Asterias Biotherapeutics, Inc.
AST.WS	Asterias Biotherapeutics, Inc.
AUXO	Auxilio, Inc.
AWX	Avalon Holdings Corporation
ASM	Avino Silver
BTG	B2Gold Corp
BTN	Ballantyne Strong, Inc
BKJ	Bancorp of New Jersey, Inc
BCV	Bancroft Fund Limited
BCV^A	Bancroft Fund Limited
BAA	BANRO CORPORATION
BHB	Bar Harbor Bankshares, Inc.
BRN	Barnwell Industries, Inc.
BGSF	BG Staffing Inc
BPMX	BioPharmX Corporation
BTX	BioTime, Inc.
BTX.WS	BioTime, Inc.
BGI	Birks Group Inc.
BZM	BlackRock Maryland Municipal Bond Trust
MHE	BlackRock Massachusetts Tax-Exempt Trust
BLE	BlackRock Municipal Income Trust II
BLJ	Blackrock New Jersey Municipal Bond Trust
BFY	BlackRock New York Municipal Income Trust II
BHV	BlackRock Virginia Municipal Bond Trust
BDR	Blonder Tongue Laboratories, Inc.
BRG	Bluerock Residential Growth REIT, Inc.
BRG^A	Bluerock Residential Growth REIT, Inc.
BRG^C	Bluerock Residential Growth REIT, Inc.
BRG^D	Bluerock Residential Growth REIT, Inc.
BVX	Bovie Medical Corporation
BWL.A	Bowl America, Inc.
BTI	British American Tobacco p.l.c.
CEI	Camber Energy, Inc.
CANF	Can-Fite Biopharma Ltd
ROX	Castle Brands, Inc.
CAW	CCA Industries, Inc.
CVM	Cel-Sci Corporation
CVM.WS	Cel-Sci Corporation
CEF	Central Fund of Canada Limited
CET	Central Securities Corporation
LEU	Centrus Energy Corp.
CCF	Chase Corporation
CQH	Cheniere Energy Partners LP Holdings, LLC
CQP	Cheniere Energy Partners, LP
LNG	Cheniere Energy, Inc.
CVR	Chicago Rivet & Machine Co.
CPHI	China Pharma Holdings, Inc.
CKX	CKX Lands, Inc.
GLV	Clough Global Dividend and Income Fund
GLQ	Clough Global Equity Fund
GLO	Clough Global Opportunities Fund
MOC	Command Security Corporation
CIX	CompX International Inc.
LODE	Comstock Mining, Inc.
CTO	Consolidated-Tomoka Land Co.
MCF	Contango Oil & Gas Company
CUO	Continental Materials Corporation
CMT	Core Molding Technologies Inc
CVRS	Corindus Vascular Robotics, Inc.
CRMD	CorMedix Inc
CRF	Cornerstone Strategic Return Fund, Inc. (The)
CLM	Cornerstone Strategic Value Fund, Inc.
CVU	CPI Aerostructures, Inc.
CIK	Credit Suisse Asset Management Income Fund, Inc.
DHY	Credit Suisse High Yield Bond Fund
CRHM	CRH Medical Corporation
CRVP	Crystal Rock Holdings, Inc.
DXR	Daxor Corporation
VCF	Delaware Investments Colorado Municipal Income Fund, Inc
VFL	Delaware Investments Florida Insured Municipal Income Fund
VMM	Delaware Investments Minnesota Municipal Income Fund II, Inc.
DLA	Delta Apparel, Inc.
DNN	Denison Mine Corp
DGSE	DGSE Companies, Inc.
DPW	Digital Power Corporation
DSS	Document Security Systems, Inc.
DMF	Dreyfus Municipal Income, Inc.
GRF	Eagle Capital Growth Fund, Inc.
ESTE	Earthstone Energy, Inc.
EVM	Eaton Vance California Municipal Bond Fund
EIA	Eaton Vance California Municipal Bond Fund II
CEV	Eaton Vance California Municipal Income Trust
EVV	Eaton Vance Limited Duration Income Fund
MAB	Eaton Vance Massachusetts Municipal Bond Fund
MMV	Eaton Vance Massachusetts Municipal Income Trust
MIW	Eaton Vance Michigan Municipal Bond Fund
EMI	Eaton Vance Michigan Municipal Income Trust
EIM	Eaton Vance Municipal Bond Fund
EIV	Eaton Vance Municipal Bond Fund II
EMJ	Eaton Vance New Jersey Municipal Bond Fund
EVJ	Eaton Vance New Jersey Municipal Income Trust
ENX	Eaton Vance New York Municipal Bond Fund
NYH	Eaton Vance New York Municipal Bond Fund II
EVY	Eaton Vance New York Municipal Income Trust
EIO	Eaton Vance Ohio Municipal Bond Fund
EVO	Eaton Vance Ohio Municipal Income Trust
EIP	Eaton Vance Pennsylvania Municipal Bond Fund
EVP	Eaton Vance Pennsylvania Municipal Income Trust
ELMD	Electromed, Inc.
ELLO	Ellomay Capital Ltd.
ECF	Ellsworth Growth and Income Fund Ltd.
EMAN	eMagin Corporation
MSN	Emerson Radio Corporation
UUUU	Energy Fuels Inc
UUUU.WS	Energy Fuels Inc
ENRJ	EnerJex Resources, Inc.
ENSV	ENSERVCO Corporation
ESNC	EnSync, Inc.
EGI	Entree Gold Inc
EVI	EnviroStarm, Inc.
ERN	Erin Energy Corp.
ESP	Espey Mfg. & Electronics Corp.
EMX	Eurasian Minerals Inc.
EVBN	Evans Bancorp, Inc.
EPM	Evolution Petroleum Corporation, Inc.
XRA	Exeter Resource Corporation
FPP	FieldPoint Petroleum Corporation
FPP.WS	FieldPoint Petroleum Corporation
FEN	First Trust Energy Income and Growth Fund
BDL	Flanigan&#39;s Enterprises, Inc.
FSI	Flexible Solutions International Inc.
FTF	Franklin Limited Duration Income Trust
FSP	Franklin Street Properties Corp.
FRD	Friedman Industries Inc.
GGN	GAMCO Global Gold, Natural Reources & Income Trust 
GGN^B	GAMCO Global Gold, Natural Reources & Income Trust 
EGAS	Gas Natural Inc.
GST	Gastar Exploration Inc.
GST^A	Gastar Exploration Inc.
GST^B	Gastar Exploration Inc.
JOB	GEE Group Inc.
GMO	General Moly, Inc
GSB	GlobalSCAPE, Inc.
GSAT	Globalstar, Inc.
GLOW	Glowpoint, Inc.
GORO	Gold Resource Corporation
GSV	Gold Standard Ventures Corporation
AUMN	Golden Minerals Company
GSS	Golden Star Resources, Ltd
GV	Goldfield Corporation (The)
GDP	Goodrich Petroleum Corporation
GRC	Gorman-Rupp Company (The)
GTE	Gran Tierra Energy Inc.
GPL	Great Panther Silver Limited
SIM	Grupo Simec, S.A. de C.V.
GVP	GSE Systems, Inc.
HCHC	HC2 Holdings, Inc.
HEB	Hemispherx BioPharma, Inc.
HLM^	Hillman Group Capital Trust
HMG	HMG/Courtland Properties, Inc.
HH	Hooper Holmes, Inc.
HUSA	Houston American Energy Corporation
IBIO	iBio, Inc.
IBO	IBO (Listing Market - NYSE Amex Network B F)
IEC	IEC Electronics Corp.
IMUC	ImmunoCellular Therapeutics, Ltd.
IMUC.WS	ImmunoCellular Therapeutics, Ltd.
IMH	Impac Mortgage Holdings, Inc.
IMO	Imperial Oil Limited
IOT	Income Opportunity Realty Investors, Inc.
IRT	Independence Realty Trust, Inc.
IGC	India Globalization Capital Inc.
INFU	InfuSystems Holdings, Inc.
IHT	InnSuites Hospitality Trust
NSPR	InspireMD, Inc.
NSPR.WS	InspireMD, Inc.
NSPR.WS.B	InspireMD, Inc.
IFMI	Institutional Financial Markets, Inc.
IDN	Intellicheck Mobilisa, Inc.
INS	Intelligent Systems Corporation
THM	International Tower Hill Mines Ltd
INTT	inTest Corporation
INUV	Inuvo, Inc
VKI	Invesco Advantage Municipal Income Trust II
ISR	IsoRay, Inc.
ISDR	Issuer Direct Corporation
JRJR	JRjr33, Inc.
KIQ	Kelso Technologies Inc
KLDX	Klondex Mines Ltd.
LTS	Ladenburg Thalmann Financial Services Inc
LTS^A	Ladenburg Thalmann Financial Services Inc
LAQ	Latin America Equity Fund, Inc. (The)
LGL	LGL Group, Inc. (The)
LBY	Libbey, Inc.
LIQT	LiqTech International, Inc.
MAG	MAG Silver Corporation
MJCO	Majesco
MSTX	Mast Therapeutics, Inc.
MHH	Mastech Digital, Inc
MTNB	Matinas Biopharma Holdings, Inc.
IPB	Merrill Lynch & Co., Inc.
MXC	Mexco Energy Corporation
CCA	MFS California Insured Municipal Trust
MICR	Micron Solutions, Inc.
MPO	MIDSTATES PETROLEUM COMPANY, INC.
MLSS	Milestone Scientific, Inc.
MVF	MuniVest Fund, Inc.
MZA	MuniYield Arizona Fund, Inc.
NNVC	NanoViricides, Inc.
ATEST	NASDAQ TEST STOCK
ATEST.A	NASDAQ TEST STOCK
ATEST.B	NASDAQ TEST STOCK
ATEST.C	NASDAQ TEST STOCK
NHC	National HealthCare Corporation
NAVB	Navidea Biopharmaceuticals, Inc.
NTIP	Network-1 Technologies, Inc.
NBW	Neuberger Berman California Intermediate Municipal Fund Inc.
NHS	Neuberger Berman High Yield Strategies Fund
NBH	Neuberger Berman Intermediate Municipal Fund Inc.
NML	Neuberger Berman MLP Income Fund Inc.
NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO	Neuberger Berman Real Estate Securities Income Fund, Inc.
UWN	Nevada Gold & Casinos, Inc.
NSU	Nevsun Resources Ltd
GBR	New Concept Energy, Inc
NEN	New England Realty Associates Limited Partnership
NGD	New Gold Inc.
HLTH	Nobilis Health Corp.
NSAT	Norsat International Inc.
NAK	Northern Dynasty Minerals, Ltd.
NOG	Northern Oil and Gas, Inc.
NBY	NovaBay Pharmaceuticals, Inc.
NG	Novagold Resources Inc.
NTN	NTN Buzztime, Inc.
NJV	Nuveen New Jersey Municipal Value Fund
NPN	Nuveen Pennsylvania Municipal Value Fund
OCX	OncoCyte Corporation
OGEN	Oragenics, Inc.
TIS	Orchids Paper Products Company
ONP	Orient Paper, Inc.
ORM	Owens Realty Mortgage, Inc.
PHF	Pacholder High Yield Fund, Inc.
PCG^A	Pacific Gas & Electric Co.
PCG^B	Pacific Gas & Electric Co.
PCG^C	Pacific Gas & Electric Co.
PCG^D	Pacific Gas & Electric Co.
PCG^E	Pacific Gas & Electric Co.
PCG^G	Pacific Gas & Electric Co.
PCG^H	Pacific Gas & Electric Co.
PCG^I	Pacific Gas & Electric Co.
PTN	Palatin Technologies, Inc.
PARR	Par Pacific Holdings, Inc.
PZG	Paramount Gold Nevada Corp.
TEUM	Pareteum Corporation
PRK	Park National Corporation
PED	Pedevco Corp.
PFNX	Pfenex Inc.
PIP	PharmAthene, Inc
HNW	Pioneer Diversified High Income Trust
PLG	Platinum Group Metals Ltd.
PLM	Polymet Mining Corp.
PW	Power REIT
PW^A	Power REIT
PLX	Protalix BioTherapeutics, Inc.
RLGT	Radiant Logistics, Inc.
RLGT^A	Radiant Logistics, Inc.
UTG	Reaves Utility Income Fund
REED	Reeds, Inc.
RWC	RELM Wireless Corporation
RCG	RENN Fund, Inc.
RVP	Retractable Technologies, Inc.
RNN	Rexahn Pharmaceuticals, Inc.
REI	Ring Energy, Inc.
RIF	RMR Real Estate Income Fund
SACH	Sachem Capital Corp.
SGA	Saga Communications, Inc.
SSN	Samson Oil & Gas Limited
SPP	Sanchez Production Partners LP
SAND          	Sandstorm Gold Ltd
SEB	Seaboard Corporation
SENS	Senseonics Holdings, Inc.
SVT	Servotronics, Inc.
SIF	SIFCO Industries, Inc.
SKY	Skyline Corporation
XPL	Solitario Exploration & Royalty Corp
SCE^B	Southern California Edison Company
SCE^C	Southern California Edison Company
SCE^D	Southern California Edison Company
SCE^E	Southern California Edison Company
SGB	Southwest Georgia Financial Corporation
LOV	Spark Networks, Inc.
SRCI	SRC Energy Inc.
SGY.WS	Stone Energy Corporation
STRP	Straight Path Communications Inc.
SSY	SunLink Health Systems, Inc.
SDPI	Superior Drilling Products, Inc.
STS	Supreme Industries, Inc.
SYN	Synthetic Biologics, Inc
TKAT	Takung Art Co., Ltd.
TRX	Tanzanian Royalty Exploration Corporation
TGB	Taseko Mines Limited
TIK	Tel-Instrument Electronics Corp.
TGC	Tengasco, Inc.
GLU	The Gabelli Global Utility and Income Trust
GLU^A	The Gabelli Global Utility and Income Trust
GGO	The Gabelli Go Anywhere Trust
GGO^A	The Gabelli Go Anywhere Trust
TXMD	TherapeuticsMD, Inc.
TGD	Timmons Gold Corp
TMP	Tompkins Financial Corporation
TAT	Transatlantic Petroleum Ltd
TRXC	TransEnterix, Inc.
TMQ	Trilogy Metals Inc.
TPHS	Trinity Place Holdings Inc.
TRT	Trio-Tech International
HTM	U.S. Geothermal Inc.
UFAB	Unique Fabricating, Inc.
UAMY	United States Antimony Corporation
UUU	Universal Security Instruments, Inc.
UQM	UQM TECHNOLOGIES INC
URG	Ur Energy Inc
UEC	Uranium Energy Corp.
VSR	Versar, Inc.
VII	Vicon Industries, Inc.
VHC	VirnetX Holding Corp
VGZ	Vista Gold Corporation
VNRX	VolitionRX Limited
VISI	Volt Information Sciences, Inc.
